observation_date,DEXKOUS
2024-06-13,1376.11
2024-06-14,1378.96
2024-06-17,1380.50
2024-06-18,1380.88
2024-06-19,
2024-06-20,1384.38
2024-06-21,1388.17
2024-06-24,1389.17
2024-06-25,1387.16
2024-06-26,1388.65
2024-06-27,1385.76
2024-06-28,1376.55
2024-07-01,1383.00
2024-07-02,1386.55
2024-07-03,1384.85
2024-07-04,
2024-07-05,1379.87
2024-07-08,1382.73
2024-07-09,1383.39
2024-07-10,1383.42
2024-07-11,1370.85
2024-07-12,1374.90
2024-07-15,1382.97
2024-07-16,1384.99
2024-07-17,1380.61
2024-07-18,1383.85
2024-07-19,1389.29
2024-07-22,1388.71
2024-07-23,1385.78
2024-07-24,1379.40
2024-07-25,1380.57
2024-07-26,1383.11
2024-07-29,1381.93
2024-07-30,1384.98
2024-07-31,1369.29
2024-08-01,1368.50
2024-08-02,1359.38
2024-08-05,1367.68
2024-08-06,1377.40
2024-08-07,1374.98
2024-08-08,1376.94
2024-08-09,1363.71
2024-08-12,1369.87
2024-08-13,1367.28
2024-08-14,1355.35
2024-08-15,1363.21
2024-08-16,1354.34
2024-08-19,1334.21
2024-08-20,1331.78
2024-08-21,1333.74
2024-08-22,1343.23
2024-08-23,1327.56
2024-08-26,1328.53
2024-08-27,1330.90
2024-08-28,1335.15
2024-08-29,1332.02
2024-08-30,1336.00
2024-09-02,
2024-09-03,1339.79
2024-09-04,1336.93
2024-09-05,1335.14
2024-09-06,1335.68
2024-09-09,1342.16
2024-09-10,1343.41
2024-09-11,1340.59
2024-09-12,1341.35
2024-09-13,1329.26
2024-09-16,1320.59
2024-09-17,1323.81
2024-09-18,1324.15
2024-09-19,1329.08
2024-09-20,1333.66
2024-09-23,1334.12
2024-09-24,1330.00
2024-09-25,1335.10
2024-09-26,1314.78
2024-09-27,1309.43
2024-09-30,1314.94
2024-10-01,1323.78
2024-10-02,1321.53
2024-10-03,1335.58
2024-10-04,1348.74
2024-10-07,1343.75
2024-10-08,1346.49
2024-10-09,1346.04
2024-10-10,1350.77
2024-10-11,1350.71
2024-10-14,
2024-10-15,1365.17
2024-10-16,1363.76
2024-10-17,1371.08
2024-10-18,1369.65
2024-10-21,1379.14
2024-10-22,1379.22
2024-10-23,1381.61
2024-10-24,1382.11
2024-10-25,1389.24
2024-10-28,1385.57
2024-10-29,1382.20
2024-10-30,1378.41
2024-10-31,1377.57
2024-11-01,1376.95
2024-11-04,1375.17
2024-11-05,1380.26
2024-11-06,1399.98
2024-11-07,1384.66
2024-11-08,1396.69
2024-11-11,
2024-11-12,1408.28
2024-11-13,1404.24
2024-11-14,1402.77
2024-11-15,1397.42
2024-11-18,1394.28
2024-11-19,1392.83
2024-11-20,1399.51
2024-11-21,1401.00
2024-11-22,1405.49
2024-11-25,1401.03
2024-11-26,1396.69
2024-11-27,1391.14
2024-11-28,
2024-11-29,1396.99
2024-12-02,1406.13
2024-12-03,1427.83
2024-12-04,1412.16
2024-12-05,1415.88
2024-12-06,1422.40
2024-12-09,1430.05
2024-12-10,1432.60
2024-12-11,1428.50
2024-12-12,1429.47
2024-12-13,1434.82
2024-12-16,1437.86
2024-12-17,1436.16
2024-12-18,1438.13
2024-12-19,1446.06
2024-12-20,1444.52
2024-12-23,1451.76
2024-12-24,1457.36
2024-12-25,
2024-12-26,1467.66
2024-12-27,1470.40
